Y,X,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id
39.350945,-76.660393,CYLBURN AVE & GREENSPRING AVE fs wb,201,167,368,250,"94,31,31,91",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,1
39.351545,-76.663359,LANIER AVE & SINAI HOSPITAL sb,38,24,62,1727,"94,31,91",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3
39.352749,-76.664492,LANIER AVE & BELVEDERE AVE nb,147,45,192,594,"94,31,91",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4
39.346756,-76.658233,YELLOWOOD AVE & FLAX TERR OPP sb,51,61,113,1068,"91,91",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8
39.348262,-76.654797,TAMARIND RD & SPRINGARDEN DR nb,19,23,43,2161,"91,91",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10
39.348887,-76.659363,GREENSPRING AVE & OAKLEY AVE fs sb,8,10,19,3049,91,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,11
39.34615,-76.659645,GREENSPRING AVE & WOODLAND AVE fs sb,48,14,61,1740,91,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,12
39.344454,-76.659011,GREENSPRING AVE & DUPONT AVE sb,61,30,91,1279,91,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,15
39.34044,-76.658224,GREENSPRING AVE & COLD SPRING LN fs sb,6,2,9,3612,"91,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,16
39.338993,-76.657787,GREENSPRING AVE & LOYOLA SOUTHWAY sb,5,3,8,3646,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,17
39.337873,-76.656678,GREENSPRING AVE & OSWEGO AVE sb,16,11,27,2653,"91,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,18
39.336248,-76.656389,GREENSPRING AVE & SHIRLEY AVE fs sb,19,9,28,2626,"91,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,19
39.330559,-76.654241,GREENSPRING AVE & DRUID PARK DR sb,4,5,9,3580,"91,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,21
39.328889,-76.655886,DRUID PARK DR & HILLDALE PL wb,10,7,17,3115,"91,22,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,22
39.324981,-76.657527,REISTERSTOWN RD & DRUID PARK DR fs sb,139,127,266,390,"91,83,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,23
39.322682,-76.655801,REISTERSTOWN RD & WICHITA AVE sb,8,17,26,2718,"91,83,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,24
39.321251,-76.654724,REISTERSTOWN RD & OCALA AVE mb sb,19,18,37,2328,"91,83,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,25
39.314786,-76.64833,REISTERSTOWN RD & ELGIN AVE sb,97,82,178,648,"NV,85,LM",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,31
39.313782,-76.647158,REISTERSTOWN RD & WINDSOR AVE sb,7,26,33,2440,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,32
39.312102,-76.646698,FULTON AVE & CLIFTON AVE sb,52,19,71,1551,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,35
39.310126,-76.646581,FULTON AVE & NORTH AVE sb,104,34,138,864,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,36
39.308182,-76.646467,FULTON & PRESBURY sb,26,21,47,2051,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,37
39.306984,-76.646394,FULTON AVE & BAKER ST sb,77,48,125,960,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,38
39.297819,-76.64006,CALHOUN & LANVALE sb,27,62,88,1317,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,48
39.296686,-76.63994,CALHOUN & HARLEM sb,1,5,6,3762,"PR,80,80,BL,BL,NV,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,50
